Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Ryne Stanek,30,HOU,AL,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,339,3.02,1.226,5.9,0.3,5.1,10.2,2
Cody Stashak,28,MIN,AL,3,0,1,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.98,8.8,0.6,0,8.3,0
Josh Staumont,28,KCR,AL,3,3,0.5,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,63,4.25,1.752,8.8,0.7,6.9,10.3,1.48
Drew Steckenrider,31,SEA,AL,0,2,0,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,69,4.58,1.814,13.2,1.3,3.1,6.3,2
Justin Steele*,26,CHC,NL,4,7,0.364,3.18,24,24,0,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,129,3.2,1.353,8.4,0.6,3.8,9.5,2.52
Trevor Stephan,26,CLE,AL,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143,2.19,1.178,8.1,0.4,2.5,11.6,4.56
Jackson Stephens,28,ATL,NL,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112,3.54,1.342,8.2,0.5,3.9,7.9,2.04
Robert Stephenson,29,PIT,NL,2,2,0.5,5.43,58,0,13,0,0,0,58,63,39,35,10,14,1,55,1,0,4,247,84,4.23,1.328,9.8,1.6,2.2,8.5,3.93
Eric Stout*,29,PIT,NL,0,0,0,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75,4.59,1.836,10.1,0.8,6.4,10.1,1.56
Matt Strahm*,30,BOS,AL,4,4,0.5,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1,3.4,10.5,3.06
Dee Strange-Gordon,34,WSN,NL,0,0,0,27,1,0,1,0,0,0,1,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5,18,9,27,0,0
Stephen Strasburg,33,WSN,NL,0,1,0,13.5,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.68,2.143,15.4,1.9,3.9,9.6,2.5
Chris Stratton,31,TOT,NL,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.4
Chris Stratton,31,PIT,NL,5,4,0.556,5.09,40,1,14,0,0,2,40.2,50,26,23,4,13,2,37,1,0,3,181,81,3.6,1.549,11.1,0.9,2.9,8.2,2.85
Chris Stratton,31,STL,NL,5,0,1,2.78,20,0,9,0,0,0,22.2,22,8,7,0,12,0,23,1,0,1,98,141,2.8,1.5,8.7,0,4.8,9.1,1.92
Hunter Strickland,33,CIN,NL,3,3,0.5,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,93,4.78,1.508,8.8,1.2,4.8,8.7,1.82
Spencer Strider,23,ATL,NL,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154,1.83,0.995,5.9,0.5,3.1,13.8,4.49
Ross Stripling,32,TOR,AL,10,4,0.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,127,3.11,1.02,7.8,0.8,1.3,7.4,5.55
Marcus Stroman,31,CHC,NL,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8,1,2.3,7.7,3.31
Peter Strzelecki,27,MIL,NL,2,1,0.667,2.83,30,0,13,0,0,1,35,28,13,11,2,15,2,40,1,0,0,148,141,2.94,1.229,7.2,0.5,3.9,10.3,2.67
Garrett Stubbs,29,PHI,NL,0,0,0,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1
José Suarez*,24,LAA,AL,8,8,0.5,3.96,22,20,0,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,102,3.91,1.248,8.5,1.2,2.7,8.5,3.12
Ranger Suárez*,26,PHI,NL,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,3.87,1.333,8.6,0.9,3.4,7.5,2.22
Robert Suarez,31,SDP,NL,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4,11.5,2.9
Beau Sulser,28,TOT,MLB,0,0,0,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,115,4.5,1.478,9.7,1.2,3.6,7.7,2.11
Beau Sulser,28,PIT,NL,0,0,0,3.72,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,114,4.56,1.448,7.4,0.9,5.6,9.3,1.67
Beau Sulser,28,BAL,AL,0,0,0,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,115,4.45,1.5,11.4,1.4,2.1,6.4,3
Cole Sulser,32,MIA,NL,1,4,0.2,5.29,39,0,14,0,0,2,34,39,23,20,6,16,1,38,0,0,0,149,77,4.58,1.618,10.3,1.6,4.2,10.1,2.38
Brent Suter*,32,MIL,NL,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,105,4.4,1.2,7.8,1.2,3,7.2,2.41
Erik Swanson,28,SEA,AL,3,2,0.6,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,226,1.84,0.913,6.5,0.5,1.7,11.7,7
Matt Swarmer,28,CHC,NL,2,3,0.4,5.03,11,5,2,0,0,0,34,33,26,19,12,20,1,36,0,0,1,153,82,7.35,1.559,8.7,3.2,5.3,9.5,1.8
Noah Syndergaard,29,TOT,MLB,10,10,0.5,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,102,3.83,1.255,9.2,0.9,2.1,6.3,3.06
Noah Syndergaard,29,LAA,AL,5,8,0.385,3.83,15,15,0,0,0,0,80,75,36,34,9,22,0,64,4,0,0,338,106,3.95,1.213,8.4,1,2.5,7.2,2.91
Noah Syndergaard,29,PHI,NL,5,2,0.714,4.12,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,97,3.66,1.317,10.4,0.8,1.5,5.1,3.44
Thomas Szapucki*,26,TOT,NL,0,1,0,7.2,11,1,2,0,0,0,15,19,12,12,6,7,0,18,0,0,1,67,58,7.31,1.733,11.4,3.6,4.2,10.8,2.57
Thomas Szapucki*,26,NYM,NL,0,1,0,60.75,1,1,0,0,0,0,1.1,7,9,9,4,3,0,2,0,0,0,13,8,45.86,7.5,47.3,27,20.3,13.5,0.67
Thomas Szapucki*,26,SFG,NL,0,0,0,1.98,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,207,3.55,1.171,7.9,1.3,2.6,10.5,4
Jameson Taillon,30,NYY,AL,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,99,3.94,1.128,8.5,1.3,1.6,7.7,4.72
Domingo Tapia,30,OAK,AL,0,0,0,8.47,11,0,4,0,0,0,17,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86
Freddy Tarnok,23,ATL,NL,0,0,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0,0.11,1.5,13.5,0,0,13.5,0
Dillon Tate,28,BAL,AL,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,130,3.48,0.991,7,0.7,2,7.3,3.75
Blake Taylor*,26,HOU,AL,1,1,0.5,3.94,19,0,4,0,0,0,16,15,7,7,1,10,0,9,1,0,2,75,101,4.86,1.563,8.4,0.6,5.6,5.1,0.9
Michael A. Taylor,31,KCR,AL,0,0,0,9,1,0,1,0,0,0,2,5,2,2,1,2,0,2,0,0,0,13,53,10.61,3.5,22.5,4.5,9,9,1
Ryan Tepera,34,LAA,AL,5,4,0.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,113,4.21,1.081,6.6,1.1,3.1,7.4,2.35
Jackson Tetreault,26,WSN,NL,2,2,0.5,5.14,4,4,0,0,0,0,21,23,15,12,4,10,0,9,0,0,0,96,76,6.16,1.571,9.9,1.7,4.3,3.9,0.9
Caleb Thielbar*,35,MIN,AL,4,3,0.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44
Keegan Thompson,27,CHC,NL,10,5,0.667,3.76,29,17,4,0,0,1,115,103,54,48,16,43,0,108,9,0,5,485,109,4.4,1.27,8.1,1.3,3.4,8.5,2.51
Mason Thompson,24,WSN,NL,1,1,0.5,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,134,4.17,1.135,6.9,0.7,3.3,5.5,1.67
Ryan Thompson,30,TBR,AL,3,3,0.5,3.8,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96,3.42,1.172,8.2,0.8,2.3,8.2,3.55
Zach Thompson,28,PIT,NL,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,79,4.87,1.512,10.2,1.4,3.4,6.7,1.96
Zack Thompson*,24,STL,NL,1,1,0.5,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,188,3.89,0.981,5.2,0.8,3.6,7,1.93
Tyler Thornburg,33,TOT,MLB,0,1,0,3.32,14,0,9,0,0,0,19,16,10,7,1,11,0,14,1,0,0,87,125,4.22,1.421,7.6,0.5,5.2,6.6,1.27
Tyler Thornburg,33,ATL,NL,0,0,0,3.86,9,0,6,0,0,0,9.1,12,6,4,0,5,0,10,0,0,0,47,110,2.58,1.821,11.6,0,4.8,9.6,2
Tyler Thornburg,33,MIN,AL,0,1,0,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,145,5.8,1.034,3.7,0.9,5.6,3.7,0.67
Trent Thornton,28,TOR,AL,0,2,0,4.11,32,0,6,0,0,0,46,40,21,21,7,17,0,37,1,0,1,189,93,4.66,1.239,7.8,1.4,3.3,7.2,2.18
Jesus Tinoco,27,TEX,AL,0,0,0,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184,4.22,1.065,5.2,0.9,4.4,7.8,1.8
Justin Topa,31,MIL,NL,0,0,0,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,84,3.66,1.773,11,0,4.9,4.9,1
Luis Torrens,26,SEA,AL,1,0,1,4.5,2,0,2,0,0,0,2,3,2,1,1,0,0,0,0,0,0,10,101,9.61,1.5,13.5,4.5,0,0,0
Touki Toussaint,26,LAA,AL,1,1,0.5,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,89,4.81,1.342,5.3,0.7,6.8,9.2,1.37
Blake Treinen,34,LAD,NL,1,1,0.5,1.8,5,0,1,0,0,0,5,1,1,1,1,1,0,6,0,0,0,17,244,3.91,0.4,1.8,1.8,1.8,10.8,6
Lou Trivino,30,TOT,AL,2,8,0.2,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,84,3.63,1.64,10.7,1,4,11.2,2.79
Lou Trivino,30,OAK,AL,1,6,0.143,6.47,39,0,23,0,0,10,32,46,25,23,5,14,2,45,2,0,2,157,58,3.83,1.875,12.9,1.4,3.9,12.7,3.21
Lou Trivino,30,NYY,AL,1,2,0.333,1.66,25,0,7,0,0,1,21.2,18,6,4,1,10,0,22,2,0,1,93,236,3.34,1.292,7.5,0.4,4.2,9.1,2.2
Tanner Tully*,27,CLE,AL,0,0,0,6,3,0,2,0,0,0,6,8,4,4,1,6,1,2,0,0,1,30,68,7.61,2.333,12,1.5,9,3,0.33
Kyle Tyler,25,SDP,NL,1,0,1,0,2,0,1,0,0,0,4,2,0,0,0,1,0,2,0,0,0,14,0,2.86,0.75,4.5,0,2.3,4.5,2
Edwin Uceta,24,ARI,NL,0,0,0,5.82,10,0,5,0,0,0,17,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86
Erich Uelmen,26,CHC,NL,2,1,0.667,4.67,25,0,8,0,0,1,27,25,15,14,3,12,1,21,6,0,1,122,89,5,1.37,8.3,1,4,7,1.75
Duane Underwood Jr.,27,PIT,NL,1,6,0.143,4.4,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,94,2.92,1.448,9.1,0.2,3.9,8.9,2.28
José Ureña,30,TOT,NL,3,8,0.273,5.01,21,17,1,0,0,0,97,109,62,54,11,43,0,63,1,0,2,432,93,4.65,1.567,10.1,1,4,5.8,1.47
José Ureña,30,MIL,NL,0,0,0,3.52,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,117,5.98,1.565,8.2,1.2,5.9,3.5,0.6
José Ureña,30,COL,NL,3,8,0.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,91,4.53,1.567,10.3,1,3.8,6,1.58
Julio Urías*,25,LAD,NL,17,7,0.708,2.16,31,31,0,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,190,3.71,0.96,6.5,1.2,2.1,8.5,4.05
José Urquidy,27,HOU,AL,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,99,4.6,1.168,8.4,1.6,2.1,7.3,3.53
César Valdez,37,LAA,AL,0,0,0,9,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,62,3.11,2,18,0,0,0,0
Framber Valdez*,28,HOU,AL,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,138,3.06,1.157,7.4,0.5,3,8.7,2.9
Phillips Valdez,30,BOS,AL,0,1,0,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0,3.9,7.2,1.86
Josh VanMeter,27,PIT,NL,0,0,0,39,3,0,3,0,0,0,3,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45,15,6,0,0
Ildemaro Vargas,30,TOT,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3.11,0,0,0,0,0,0
Ildemaro Vargas,30,WSN,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3.11,0,0,0,0,0,0
Louie Varland,24,MIN,AL,1,2,0.333,3.81,5,5,0,0,0,0,26,26,11,11,4,6,1,21,1,0,1,106,104,4.3,1.231,9,1.4,2.1,7.3,3.5
Andrew Vasquez*,28,TOT,MLB,0,0,0,6.23,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,67,4.73,1.154,6.2,1,4.2,10.4,2.5
Andrew Vasquez*,28,TOR,AL,0,0,0,8.1,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,50,5.96,1.35,8.1,1.4,4.1,8.1,2
Andrew Vasquez*,28,SFG,NL,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,7,0,0.61,0.5,0,0,4.5,18,4
Vince Velasquez,30,CHW,AL,3,3,0.5,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,85,4.25,1.235,8.1,1.3,3,8.2,2.76
Drew VerHagen,31,STL,NL,3,1,0.75,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,59,6.53,1.892,11.2,2.1,5.8,7.5,1.29
Justin Verlander,39,HOU,AL,18,4,0.818,1.75,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,223,2.49,0.829,6,0.6,1.5,9.5,6.38
Alex Vesia*,26,LAD,NL,5,0,1,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,191,2.12,1.123,6.1,0.3,4,13.1,3.29
Nick Vespi*,26,BAL,AL,5,0,1,4.1,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,98,4.48,1.405,9.9,1.7,2.7,9.6,3.5
Will Vest,27,DET,AL,3,3,0.5,4,59,2,8,0,0,1,63,62,30,28,6,22,0,63,3,0,7,272,96,3.54,1.333,8.9,0.9,3.1,9,2.86
Cam Vieaux*,28,PIT,NL,0,0,0,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41,4.73,2.308,15.6,2.1,5.2,15.6,3
Arodys Vizcaíno,31,KCR,AL,0,0,0,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43
Austin Voth,30,TOT,MLB,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,92,4.13,1.397,9.8,1.2,2.7,8,2.9
Austin Voth,30,WSN,NL,0,0,0,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,39,4.93,2.143,16.4,1.9,2.9,8.7,3
Austin Voth,30,BAL,AL,5,4,0.556,3.04,22,17,0,0,0,0,83,77,30,28,10,25,0,72,3,0,3,348,131,3.96,1.229,8.3,1.1,2.7,7.8,2.88
Michael Wacha,30,BOS,AL,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35
Adam Wainwright,40,STL,NL,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,104,3.66,1.283,9,0.8,2.5,6.7,2.65
Cole Waites,24,SFG,NL,0,0,0,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,134,6.11,1.765,9.5,1.6,6.4,6.4,1
Ken Waldichuk*,24,OAK,AL,2,2,0.5,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.3
Taijuan Walker,29,NYM,NL,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93
Jake Walsh,26,STL,NL,0,1,0,13.5,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33,2.74,1.875,10.1,0,6.8,16.9,2.5
Nash Walters,25,LAA,AL,0,0,0,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,0,12.11,6,27,0,27,0,0
Donovan Walton,28,SFG,NL,0,0,0,27,1,0,1,0,0,0,1,3,3,3,1,1,0,0,0,0,1,7,20,19.11,4,27,9,9,0,0
Andrew Wantz,26,LAA,AL,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,126,4.48,1.152,6.6,1.4,3.8,9.3,2.48
Art Warren,29,CIN,NL,2,3,0.4,6.5,39,0,15,0,0,3,36,37,29,26,6,22,1,40,2,0,0,165,71,5.06,1.639,9.3,1.5,5.5,10,1.82
Austin Warren,26,LAA,AL,2,0,1,5.63,14,0,2,0,0,0,16,19,10,10,3,5,2,9,0,1,1,70,74,5.36,1.5,10.7,1.7,2.8,5.1,1.8
Spenser Watkins,29,BAL,AL,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,85,4.24,1.415,10.2,0.9,2.6,5.4,2.1
Ryan Weathers*,22,SDP,NL,0,0,0,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43,4.75,2.727,14.7,0,9.8,7.4,0.75
Luke Weaver,28,TOT,MLB,1,1,0.5,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92
Luke Weaver,28,ARI,NL,1,1,0.5,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53,2.68,1.776,13.2,0.6,2.8,10.5,3.8
Luke Weaver,28,KCR,AL,0,0,0,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.7,1.862,13,0,3.7,8.8,2.38
Logan Webb,25,SFG,NL,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,137,3.03,1.159,8.1,0.5,2.3,7.6,3.33
Ryan Weber,31,NYY,AL,0,0,0,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,473,4.05,0.656,5.1,0.8,0.8,2.5,3
Jordan Weems,29,WSN,NL,0,1,0,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,75,4.25,1.185,7.9,1.6,2.7,9.3,3.42
Zack Weiss,30,LAA,AL,0,1,0,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,123,4.16,1.05,4.7,1.4,4.7,12.2,2.57
Greg Weissert,27,NYY,AL,3,0,1,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72,4.17,0.971,4.8,0.8,4,8.7,2.2
Alex Wells*,25,BAL,AL,0,0,0,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,89,6.93,1.364,12.3,4.9,0,14.7,0
Tyler Wells,27,BAL,AL,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,93,4.52,1.138,7.8,1.4,2.4,6.6,2.71
J.B. Wendelken,29,ARI,NL,2,1,0.667,5.28,29,0,6,0,0,0,29,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.5
Joey Wentz*,24,DET,AL,2,2,0.5,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,127,3.54,1.102,6.3,0.6,3.6,7.4,2.08
Hayden Wesneski,24,CHC,NL,3,2,0.6,2.18,6,4,1,0,0,0,33,24,9,8,3,7,0,33,3,0,0,132,190,3.2,0.939,6.5,0.8,1.9,9,4.71
Zack Wheeler,32,PHI,NL,12,7,0.632,2.82,26,26,0,0,0,0,153,125,52,48,13,34,1,163,7,1,1,607,141,2.89,1.039,7.4,0.8,2,9.6,4.79
Mitch White,27,TOT,MLB,1,7,0.125,5.45,25,18,2,0,0,0,99,110,62,60,9,35,0,78,3,0,5,440,73,3.87,1.465,10,0.8,3.2,7.1,2.23
Mitch White,27,LAD,NL,1,2,0.333,3.7,15,10,1,0,0,0,56,51,25,23,6,19,0,47,2,0,4,237,111,3.95,1.25,8.2,1,3.1,7.6,2.47
Mitch White,27,TOR,AL,0,5,0,7.74,10,8,1,0,0,0,43,59,37,37,3,16,0,31,1,0,1,203,50,3.76,1.744,12.3,0.6,3.3,6.5,1.94
Kodi Whitley,27,STL,NL,2,0,1,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,70,5.88,1.579,7.8,1.4,6.4,8.5,1.33
Garrett Whitlock,26,BOS,AL,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47
Rowan Wick,29,CHC,NL,4,7,0.364,4.22,64,0,22,0,0,9,64,79,37,30,9,29,2,69,1,0,3,294,98,4.19,1.688,11.1,1.3,4.1,9.7,2.38
Taylor Widener,27,ARI,NL,0,1,0,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1,2.6,7.3,2.8
Collin Wiles,28,OAK,AL,0,0,0,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.5
Devin Williams,27,MIL,NL,6,4,0.6,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,205,2.01,1.005,4.6,0.3,4.5,14.2,3.2
Trevor Williams,30,NYM,NL,3,5,0.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65
Bryse Wilson,24,PIT,NL,3,9,0.25,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74,5.06,1.418,10.3,1.6,2.5,6.1,2.47
Justin Wilson*,34,CIN,NL,0,1,0,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,202,-0.71,0.818,7.4,0,0,17.2,0
Steven Wilson,27,SDP,NL,4,2,0.667,3.06,50,1,8,0,0,1,53,36,20,18,7,20,0,53,3,0,4,214,124,4.13,1.057,6.1,1.2,3.4,9,2.65
Josh Winckowski,24,BOS,AL,5,7,0.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63
Josh Winder,25,MIN,AL,4,6,0.4,4.7,15,11,0,0,0,0,67,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61
Matt Wisler,29,TBR,AL,3,3,0.5,2.25,39,5,10,0,0,1,44,30,18,11,6,14,1,35,0,1,1,176,162,4.25,1,6.1,1.2,2.9,7.2,2.5
Nick Wittgren,31,STL,NL,1,0,1,5.9,29,0,9,0,0,1,29,35,19,19,1,10,0,17,4,0,3,134,66,3.84,1.552,10.9,0.3,3.1,5.3,1.7
Alex Wood*,31,SFG,NL,8,12,0.4,5.1,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,78,3.76,1.24,9.1,1.2,2.1,9,4.37
Jake Woodford,25,STL,NL,4,0,1,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,174,3.13,1.117,8,0.2,2,4.5,2.18
Brandon Woodruff,29,MIL,NL,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,129,3.08,1.07,7.2,1.1,2.5,11.2,4.52
Simeon Woods Richardson,21,MIN,AL,0,1,0,3.6,1,1,0,0,0,0,5,3,3,2,1,2,0,3,0,0,1,20,116,5.71,1,5.4,1.8,3.6,5.4,1.5
William Woods,23,ATL,NL,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,0,2.61,1.5,9,0,4.5,9,2
Kyle Wright,26,ATL,NL,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128,3.58,1.159,7.8,0.9,2.6,8.7,3.28
Austin Wynns,31,SFG,NL,0,0,0,13.5,2,0,2,0,0,0,2,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2,13.5,4.5,4.5,0,0
Jimmy Yacabonis,30,TOT,MLB,1,1,0.5,8.36,14,1,5,0,0,0,14,20,15,13,4,10,0,21,2,0,1,73,49,6.4,2.143,12.9,2.6,6.4,13.5,2.1
Jimmy Yacabonis,30,MIA,NL,1,1,0.5,6.75,9,0,3,0,0,0,9.1,12,8,7,3,5,0,15,0,0,1,45,62,5.68,1.821,11.6,2.9,4.8,14.5,3
